Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1077,60,Some major design flaws,high hopes wanted work initially petite usual found outrageously fact zip reordered petite medium half nicely bottom half tight layer cheap net layers imo major design flaw net layer sewn directly zipper,3,0,0,General,Dresses,Dresses
1049,50,My favorite buy!,jumpsuit fun flirty fabulous time compliments,5,1,0,General Petite,Bottoms,Pants
847,47,Flattering shirt,shirt due adjustable front tie length leggings sleeveless pairs cardigan shirt,5,1,6,General,Tops,Blouses
1080,49,Not for the very petite,tracy reese dresses petite feet tall brand pretty package lot skirt long full overwhelmed frame stranger alterations shortening skirt embellishment garment idea style work returned,2,0,4,General,Dresses,Dresses
858,39,Cagrcoal shimmer fun,basket hte person store pick teh pale hte gorgeous turns prefectly baggy hte xs hte bummer petite decided ejans pants skirts oops,5,1,1,General Petite,Tops,Knits
858,39,"Shimmer, surprisingly goes with lots",carbon store pick ton stuff pair skirts pants charcoal shimmer pencil skirts flare pants bit big sleeves long petite bit loose xxs wil light sold hte smallest,4,1,4,General Petite,Tops,Knits
1077,24,Flattering,xs runs snug bust feminine usual retailer flair style,5,1,0,General,Dresses,Dresses
1077,34,Such a fun dress!,lbs petite make length long typically xs regular retailer dresses busty cup smaller petite perfectly snug tight party work tulle longer underneath,5,1,0,General,Dresses,Dresses
1077,53,Dress looks like it's made of cheap material,runs esp zipper area runs sp typically tight material feels cheap pulling rip pretty disappointed christmas year needless,3,0,14,General,Dresses,Dresses
1095,53,Perfect!!!,find reviews written savvy shoppers past product case doubt beautifully made lined reminiscent retailer quality lined solid matches outer print tts form-fitting falls knee rid,5,1,2,General Petite,Dresses,Dresses
767,44,Runs big,black xs larkspur midi bother lining skirt portion stats xs smoothly chest flowy lower half running big straps pretty easily knees,5,1,0,Initmates,Intimate,Intimates
1077,50,Pretty party dress with some issues,choice holiday gatherings length knee conservative office related gatherings bust opinion runs larger busts waist big problem quality fabrics terrible delicate netting type layer skirt stuck zip,3,1,1,General,Dresses,Dresses
1065,47,"Nice, but not for my body",package wanted badly put hour-glass figure straight waist body shape sized tight waist roomy hips sturdy linen-like pretty made hope make happy,4,1,3,General,Bottoms,Pants
1065,34,"You need to be at least average height, or taller",material leg opening large length hits ankle leg opening waist hem line ankle front pleats make fluffy imagine average height taller good,3,1,2,General,Bottoms,Pants
853,41,Looks great with white pants,chance blouse glad crazy blouse photographed model paired whit white pants worked perfectly crisp clean describe launders drape tucked wrong,5,1,0,General,Tops,Blouses
1120,32,Super cute and cozy,super cozy coat work cold dry days good jeans dressier outfit,5,1,0,General,Jackets,Outerwear
1077,47,Stylish and comfortable,feel tulle year's eve chested form fitting steamed tulle xsp length,5,1,0,General,Dresses,Dresses
847,33,"Cute, crisp shirt",product petite petite regular long tailor simple fix nicely lb pregnant bough medium grow tie front flexibility form fitting,4,1,2,General,Tops,Blouses
1080,55,I'm torn!,upset price thought embroidered print opened box ver pretty true tad bit big tiny vibrant style unique skirt portion pretty poofy price quality emb,4,1,14,General,Dresses,Dresses
1077,31,Not what it looks like,pullover styling side zipper purchased knew side zipper large bust side zippers impossible tulle feels cheap slip awkward tight shape underneath sadly returning find exchange,2,0,7,General,Dresses,Dresses
1077,34,"Like it, but don't love it.",tts high waisted good length height dont feels cheap appears pictured,3,1,0,General,Dresses,Dresses
847,55,Versatile,shirt shirt see-through slip leggings slip wore tie rocked white wedges vest careful buttons fall feel occasion fun,5,1,0,General,Tops,Blouses
697,31,Falls flat,loved material didnt long purchased large medium im atleast material feet gaps front wider felt fell flat returned im large med jeans,3,0,0,Initmates,Intimate,Lounge
949,33,Huge disappointment,waiting sweater coat ship weeks excited arrive coat true made short squat sleeves wide long light weight fall coat sleeves wide underneath buttons moved inches nicer thought buttons sleeves looked proportion tigh,2,0,0,General,Tops,Sweaters
1003,31,"Loved, but returned",colors expected dark blue vibrant find thick good quality weight movement skirt end,4,1,0,General,Bottoms,Skirts
684,53,Great shirt!!!,shirts compliments hesitate buy shirt,5,1,2,Initmates,Intimate,Lounge
4,28,Great layering piece,sweater comfy classic balances quirky hand-knit beautiful practical bit cropped boxy part style mentioned gaps knit make see-through opinion makes layering longer camisole showing underneath wearing warm thin jacket coat,5,1,0,General,Tops,Sweaters
1060,46,Cuter in oerson!,pants online person cuter stripes brighter crop flare trend brand run lbs carry belly paired loose navy blazer,5,1,7,General Petite,Bottoms,Pants
1060,21,Love these pants,pants person downside dry cleaned,5,1,0,General Petite,Bottoms,Pants
949,36,Mehh,months ago finally order huge disappointment wasn issue quality wool subpar mentioned quot felted wool quot guess call literally feel felt super thin itchy doesn drape feels cheap made china sale worth paid,2,0,0,General,Tops,Sweaters
697,39,Love this dress!,neat super tall long length added bonus underneath front gaps pair funky tank necklaces boots super,5,1,0,Initmates,Intimate,Lounge
1060,65,Lovely!,store whim,4,1,3,General Petite,Bottoms,Pants
949,38,Beautifully cut lightweight coat,medium mom gorgeous beautifully draped weight warmth houston fall winter polished snapped unsnapped age-appropriate mom amazing skinny jeans leggings gray true photos,5,1,1,General,Tops,Sweaters
910,23,Soft & lovely,poncho plaid check design colors sorbet cream pair turtleneck jeans pencil skirt heels fall roll spring buy,5,1,0,General,Tops,Fine gauge
89,67,Some things you should know...,thermal naturally expect super sheer sheer light prepared run walk house large oversized pounds larger sheer easily stretched mind case finally white monitor shows colorful blue dot,4,1,1,Initmates,Intimate,Sleep
862,48,Beautiful!,today local retailer bad picture online model tucking skirt ruching front dressier alternative plain tee priced retailer generally black,5,1,9,General,Tops,Knits
862,43,Love the two tone design,item online model looked loose mine bit tight store larger sale price,4,1,0,General,Tops,Knits
910,56,Love the color!,sweater fall roomy warm super comfy pops,5,1,0,General,Tops,Fine gauge
862,33,Love the embroidery!,embroidery collar bib beautiful unique received lots compliments questions busty medium would've super adorable,5,1,0,General,Tops,Knits
862,46,Cute for fall,transition easily summer fall print store purchase washed blonde brunette purchased,4,1,1,General,Tops,Knits
862,41,Love,absolutely bib tee favorite retailer purchase time pounds typically tops,5,1,2,General,Tops,Knits
862,39,Flattering and comfortable,shirt unusual asymmetrical seam appears front side garment model positioned detail picture attached picture includes front seam seam creates visual interest adds bit ruching helps hide belly cowl neck layers form cowl found means wardrobe,5,1,34,General,Tops,Knits
862,66,Cute top,armholes bit oversized older woman picky print pretty unusual slight peplum hangs nicely lightweight tee opaque black bra barely visible warmer climates gorgeous tops decided return summer recommend,4,1,2,General,Tops,Knits
862,61,Soft and cute as can be!,adorable find extremely buy prints feminine dark wash jeans medium,5,1,2,General,Tops,Knits
862,31,"Boring front, great back",tank loved ruffle layed front good retuning,3,0,0,General,Tops,Knits
368,52,Soft and comfortable,bralettes provide support binding tight night time casual light weight bra supportive pretty lines downside retailer tag itchy remove,4,1,1,Initmates,Intimate,Intimates
1095,41,Gorgeous dress!,simply beautiful stunning figure wait worked tall fell ankle happier purchase keyhole beautiful detail,5,1,0,General Petite,Dresses,Dresses
368,36,Itchy tags,tags sewn long huge itchy cut thread left plasticy itchy make item itchy tags bralettes time including work cup thin flimsy support cup lounging bralette itchy,1,0,0,Initmates,Intimate,Intimates
862,28,Must have,recently sale forever list happy long torso pattern front,5,1,0,General,Tops,Knits
862,57,Cute top! love the brand,shirt light weight lovely floral colors spring summer white jeans september makes,5,1,1,General,Tops,Knits
862,43,Love this top,loved happy find sale,5,1,0,General,Tops,Knits
862,60,Super cute and unique top,received mail smitten xl stretch retailer tops glad flowy stretchy meda lace september similar expect t-shirt blouse could've lot extra chest issue,4,1,9,General,Tops,Knits
862,40,Beautiful top,eyeing online wavering post-baby body wonky xsp miraculously works perfectly run large length petite sizes retailer longer lengths regular give lovely go-to season,5,1,1,General,Tops,Knits
862,37,I wanted to love this top...,loved online wanted person patter person neckline higher buttons unbuttoned order difficult button neck return item,2,0,0,General,Tops,Knits
1078,56,Great summer fabric!,wanted work alas strange straps stay weird breast worked standing minute sat fell shoulders beautiful loved pockets,3,0,1,General Petite,Dresses,Dresses
845,38,"Cute, but massive sweep",massively babydoll shaped line apparent pictures measured xs chest sweep hung straighter craftsmanship lovely natural thinking tailor sides ruin layout cut proportioned swing style,4,1,10,General Petite,Tops,Blouses
822,36,Short and boxy,designers making crop tops imagine average height endowed looked football player pattern gorgeous tall super tiny xxs work huge bigger bottom weird cut cami underneath rides show,2,0,0,General,Tops,Blouses
850,27,Beautiful design,short torso works stretch fitted chest uncomfortable hang extra model zipper bottom easier makes lack stretch unlike reviewer found navy pants wore business meeting blazer wi,5,1,4,General,Tops,Blouses
845,48,Very very cute but a lot of fabric,drawn baby doll boxy shirts immediately store petite shirts lot swallow lot picture lets super check chart read comments description recommended specific body type petite weigh lbs,5,1,5,General Petite,Tops,Blouses
1082,31,Runs large in top and waist,loved bust waist fitted big perfectly hips lace material means easily altered chose return,4,1,0,General,Dresses,Dresses
850,28,Zipper broke,zipper broke piece time wore disappointing design replace zipper stronger annoying,2,0,0,General Petite,Tops,Blouses
836,47,Obsessed,brand lbs luxurious casual feel beautiful obsessed everyday wears long drapey tight rolls arms,5,1,1,General,Tops,Blouses
1081,62,So cute...but dry clean?!,adorable casual summer quality lining overpriced opinion tie detail adjustable found normal fine fact dry clean totally make sense essentially fancy tshirt summer bring originally planned lot,4,1,2,General Petite,Dresses,Dresses
1072,68,Elegant classic dress,petite petites lbs hit knee hemmed bit overwhelming stunning vibrant dark hair makes classic elegant contemporary stylish store salesperson happen raved told grab glad plan spring,5,1,1,General,Dresses,Dresses
1133,33,Cute parka!,rest reviewers accurately pictured dark orange recieved dark cedar brown colored jacket print jackets ive jacket bit bulky waist tie helps heavy winter heavily average winter day fun option removable,5,1,0,General,Jackets,Outerwear
822,68,Just lovely,purchased antro store week quality wonderful greenish blue unique blouse beautiful stretchy attached shoulders removed snaps worn ways wore peeks blouse bottom camisole worn petite touch big shoulders,5,1,3,General,Tops,Blouses
861,37,Casual & unique tee,received shirt typical xs perfectly crazy don dislike shirt thin side cami underneath concern holes remind material develop holes washes ll wash shirt cold water hang dry prevent holes developing length fine slits front adds dim,3,1,0,General Petite,Tops,Knits
850,39,Neutral blue,sale section surprisingly fitted room eat te blue light blue neutral white embroidery looked stylish decided peplum part hit spot short petite torso normal,4,1,0,General Petite,Tops,Blouses
1081,39,True to size to large,debated loose model tighten lot xs store decide petite looked huge pinched xxs work lot looser good recommend looser order eptite lbs dd,4,1,9,General Petite,Dresses,Dresses
845,38,Huge,piece huge xxs petite extremely wide returning,2,0,4,General Petite,Tops,Blouses
836,24,"Pretty, but not for me...",online burnt orange excited fine lacked bit long front bit short lacked tailored gorgeous wanted velvet tunic,4,1,3,General,Tops,Blouses
1078,51,Sweet flattering dress,summer dresses made linen unique well-made design foot curvy bust difficult zip material give italy france book,4,1,0,General Petite,Dresses,Dresses
850,23,"Beautifully made, but not versatile",shirt caught eye beautiful shape design spring summer white pants possibilities shirt worn work jeans skirts shorts prefer items versatility outfits fence quality shirt beautiful,4,1,3,General Petite,Tops,Blouses
863,83,Casual elegance!,purchased online received pleased elegant cut casual sleeves run longer ads loved neckline enhances feel style necklaces limitless options states moss greenish brown found taupe green tones fantastic,5,1,14,General,Tops,Knits
861,44,Huge,excited order red xs huge shapeless support thin should've looked reviews,1,0,0,General Petite,Tops,Knits
861,33,Pernette henley,easy tops everyday buttons received looked picture online buttons slipping holes slightly big shirt tad snug upper arms stretch loosen day shirt felt pajama,3,0,17,General Petite,Tops,Knits
861,39,Comfy,neckline lower wavy thought wearing stretches lot cami underneath lean forward showing world torso,4,1,0,General Petite,Tops,Knits
863,40,"Simple, stylish, lovely-runs a bit big",find brand bit all-over sizes person bit big hides flaws shirt seamed scoop neck shirt full inches smaller bust mind shirt neutral,4,1,5,General,Tops,Knits
822,69,Stunning lace top,absolutely stunning purchased white received big side constructed unique,5,1,2,General,Tops,Blouses
822,23,Not a fan,felt cheap find reference wearing medium photos measurements,2,0,9,General,Tops,Blouses
836,66,Excited ... but ...,lovely silk velvet shirt quot sky quot teal blue side sky blue disappointed darker appears photo luxurious well-made beauty sassy appeal drapes snake body attitude,5,1,0,General,Tops,Blouses
836,47,Beautiful shirt but runs small!,excited order beautiful shirt sky gorgeous reviewer runs short sadly returning gave stars beautiful quality,4,1,11,General,Tops,Blouses
836,66,Beautiful,ivory xl brand run tight endowed beautiful contrasting plaid lining inside collar cuffs decided keeping oversized cozy long touches knees sooooo pretty,4,1,0,General,Tops,Blouses
836,23,Perfect fall shirt!,shirt pictured burnt orange received numerous compliments paired jeans tucked fun skirt true retailer slightest bit tight shoulders give,5,1,3,General,Tops,Blouses
861,44,Poor quality,thin poor quality price felt thin pajama buttons terrible shell buttons returned faster,1,0,11,General Petite,Tops,Knits
1081,44,An almost for me...,end keeping thin partially lined hem line coming sides made short petite xs length front side slit vent high liking tie part hit spot guess save ca,3,1,4,General,Dresses,Dresses
836,50,"Beautiful, stunning, cozy top!",read review medium thought run totally disagree reviewer find runs true generous sky pretty dressed heels necklace comfy casual hh brand true broad shoulders lb,5,1,24,General,Tops,Blouses
1081,61,Cute and comfy,stylish time runs true lbs xs petite wore hours compliments,5,1,3,General,Dresses,Dresses
1082,32,Disappointing quality,design shape flirty feminine received faded washed red black stains belt area tag droopy laundered crisp stiff disappointed quality item received undoubtedly dear retailer make send clothing articles,2,0,0,General,Dresses,Dresses
863,52,Cute tee,totally worked length style,4,1,0,General,Tops,Knits
1072,51,Very vintage feel,prior reviewer nailed summary heels retailer stuff,4,1,1,General,Dresses,Dresses
